,index,utdate,quarter,start_jd,start,stop,kpfcc
442,110,2022-04-21,3,2459690.9309177445,10:20,12:45,False
443,110,2022-04-21,4,2459691.031488909,12:45,15:10,True
444,111,2022-04-22,1,2459691.730056247,05:31,07:55,True
445,111,2022-04-22,2,2459691.830418924,07:55,10:20,False
446,111,2022-04-22,3,2459691.9307816005,10:20,12:44,False
447,111,2022-04-22,4,2459692.031144277,12:44,15:09,True
448,112,2022-04-23,1,2459692.730341044,05:31,07:55,True
449,112,2022-04-23,2,2459692.8304960383,07:55,10:20,False
450,112,2022-04-23,3,2459692.9306510333,10:20,12:44,False
451,112,2022-04-23,4,2459693.030806028,12:44,15:08,False
452,113,2022-04-24,1,2459693.7306297915,05:32,07:56,True
453,113,2022-04-24,2,2459693.8305773432,07:56,10:19,False
454,113,2022-04-24,3,2459693.9305248945,10:19,12:43,False
455,113,2022-04-24,4,2459694.0304724462,12:43,15:07,False
456,114,2022-04-25,1,2459694.730922454,05:32,07:56,False
457,114,2022-04-25,2,2459694.830663386,07:56,10:19,False
458,114,2022-04-25,3,2459694.930404317,10:19,12:43,False
459,114,2022-04-25,4,2459695.0301452484,12:43,15:07,True
460,115,2022-04-26,1,2459695.731218974,05:32,07:56,True
461,115,2022-04-26,2,2459695.830754316,07:56,10:19,False
462,115,2022-04-26,3,2459695.9302896583,10:19,12:42,False
463,115,2022-04-26,4,2459696.029825,12:42,15:06,True
464,116,2022-04-27,1,2459696.7315192735,05:33,07:56,False
465,116,2022-04-27,2,2459696.830850141,07:56,10:19,False
466,116,2022-04-27,3,2459696.9301810088,10:19,12:42,False
467,116,2022-04-27,4,2459697.0295118764,12:42,15:05,True
468,117,2022-04-28,1,2459697.7318232576,05:33,07:56,True
469,117,2022-04-28,2,2459697.8309508525,07:56,10:19,False
470,117,2022-04-28,3,2459697.9300784473,10:19,12:42,False
471,117,2022-04-28,4,2459698.029206042,12:42,15:04,True
472,118,2022-04-29,1,2459698.7321308143,05:34,07:56,False
473,118,2022-04-29,2,2459698.8310564263,07:56,10:19,False
474,118,2022-04-29,3,2459698.9299820387,10:19,12:41,False
475,118,2022-04-29,4,2459699.0289076506,12:41,15:04,False
476,119,2022-04-30,1,2459699.7324418183,05:34,07:56,True
477,119,2022-04-30,2,2459699.8311668276,07:56,10:19,False
478,119,2022-04-30,3,2459699.9298918373,10:19,12:41,False
479,119,2022-04-30,4,2459700.0286168465,12:41,15:03,False
480,120,2022-05-01,1,2459700.7327561313,05:35,07:57,False
481,120,2022-05-01,2,2459700.8312820103,07:57,10:18,False
482,120,2022-05-01,3,2459700.9298078893,10:18,12:40,False
483,120,2022-05-01,4,2459701.028333768,12:40,15:02,False
484,121,2022-05-02,1,2459701.7330736048,05:35,07:57,False
485,121,2022-05-02,2,2459701.831401919,07:57,10:18,False
486,121,2022-05-02,3,2459701.9297302333,10:18,12:40,False
487,121,2022-05-02,4,2459702.028058547,12:40,15:01,True
488,122,2022-05-03,1,2459702.7333940803,05:36,07:57,False
489,122,2022-05-03,2,2459702.831526491,07:57,10:18,False
490,122,2022-05-03,3,2459702.929658902,10:18,12:40,False
491,122,2022-05-03,4,2459703.0277913124,12:40,15:01,True
492,123,2022-05-04,1,2459703.733717392,05:36,07:57,True
493,123,2022-05-04,2,2459703.831655658,07:57,10:18,False
494,123,2022-05-04,3,2459703.929593923,10:18,12:39,False
495,123,2022-05-04,4,2459704.027532188,12:39,15:00,False
496,124,2022-05-05,1,2459704.7340433686,05:37,07:57,False
497,124,2022-05-05,2,2459704.831789345,07:57,10:18,False
498,124,2022-05-05,3,2459704.929535322,10:18,12:39,False
499,124,2022-05-05,4,2459705.0272812983,12:39,15:00,False
500,125,2022-05-06,1,2459705.734371832,05:37,07:57,False
501,125,2022-05-06,2,2459705.831927475,07:57,10:18,False
502,125,2022-05-06,3,2459705.9294831185,10:18,12:38,False
503,125,2022-05-06,4,2459706.0270387614,12:38,14:59,True
504,126,2022-05-07,1,2459706.734702598,05:37,07:58,False
505,126,2022-05-07,2,2459706.8320699628,07:58,10:18,False
506,126,2022-05-07,3,2459706.9294373277,10:18,12:38,False
507,126,2022-05-07,4,2459707.0268046926,12:38,14:58,False
508,127,2022-05-08,1,2459707.735036519,05:38,07:58,True
509,127,2022-05-08,2,2459707.8322167373,07:58,10:18,False
510,127,2022-05-08,3,2459707.9293969558,10:18,12:38,False
511,127,2022-05-08,4,2459708.0265771737,12:38,14:58,False
512,128,2022-05-09,1,2459708.735373925,05:38,07:58,False
513,128,2022-05-09,2,2459708.832368845,07:58,10:18,False
514,128,2022-05-09,3,2459708.9293637653,10:18,12:37,False
515,128,2022-05-09,4,2459709.026358685,12:37,14:57,True
516,129,2022-05-10,1,2459709.7357131285,05:39,07:58,True
517,129,2022-05-10,2,2459709.832525095,07:58,10:18,False
518,129,2022-05-10,3,2459709.929337061,10:18,12:37,False
519,129,2022-05-10,4,2459710.026149027,12:37,14:57,True
520,130,2022-05-11,1,2459710.7360539255,05:39,07:59,True
521,130,2022-05-11,2,2459710.8326853868,07:59,10:18,False
522,130,2022-05-11,3,2459710.929316848,10:18,12:37,False
523,130,2022-05-11,4,2459711.0259483093,12:37,14:56,True
524,131,2022-05-12,1,2459711.736396114,05:40,07:59,True
525,131,2022-05-12,2,2459711.8328496222,07:59,10:18,False
526,131,2022-05-12,3,2459711.9293031306,10:18,12:37,False
527,131,2022-05-12,4,2459712.0257566385,12:37,14:55,False
528,132,2022-05-13,1,2459712.7367394925,05:40,07:59,True
529,132,2022-05-13,2,2459712.833017702,07:59,10:18,False
530,132,2022-05-13,3,2459712.9292959124,10:18,12:36,False
531,132,2022-05-13,4,2459713.025574122,12:36,14:55,False
532,133,2022-05-14,1,2459713.7370838644,05:41,07:59,True
533,133,2022-05-14,2,2459713.8331895317,07:59,10:18,False
534,133,2022-05-14,3,2459713.9292951995,10:18,12:36,False
535,133,2022-05-14,4,2459714.0254008668,12:36,14:54,True
536,134,2022-05-15,1,2459714.73742904,05:41,08:00,True
537,134,2022-05-15,2,2459714.8333650203,08:00,10:18,False
538,134,2022-05-15,3,2459714.9293010007,10:18,12:36,False
539,134,2022-05-15,4,2459715.025236981,12:36,14:54,False
540,135,2022-05-16,1,2459715.7377748317,05:42,08:00,True
541,135,2022-05-16,2,2459715.8335440787,08:00,10:18,False
542,135,2022-05-16,3,2459715.9293133253,10:18,12:36,False
543,135,2022-05-16,4,2459716.0250825724,12:36,14:54,True
544,136,2022-05-17,1,2459716.738121051,05:42,08:00,False
545,136,2022-05-17,2,2459716.8337266156,08:00,10:18,False
546,136,2022-05-17,3,2459716.92933218,10:18,12:35,False
547,136,2022-05-17,4,2459717.0249377443,12:35,14:53,False
548,137,2022-05-18,1,2459717.7384674987,05:43,08:00,True
549,137,2022-05-18,2,2459717.8339125304,08:00,10:18,False
550,137,2022-05-18,3,2459717.929357562,10:18,12:35,False
551,137,2022-05-18,4,2459718.024802594,12:35,14:53,False
552,138,2022-05-19,1,2459718.7388139605,05:43,08:01,True
553,138,2022-05-19,2,2459718.8341017095,08:01,10:18,False
554,138,2022-05-19,3,2459718.9293894586,10:18,12:35,False
555,138,2022-05-19,4,2459719.0246772077,12:35,14:52,True
556,139,2022-05-20,1,2459719.7391602,05:44,08:01,True
557,139,2022-05-20,2,2459719.834294019,08:01,10:18,False
558,139,2022-05-20,3,2459719.929427838,10:18,12:35,False
559,139,2022-05-20,4,2459720.0245616566,12:35,14:52,True
560,140,2022-05-21,1,2459720.739505959,05:44,08:01,True
561,140,2022-05-21,2,2459720.8344893036,08:01,10:18,False
562,140,2022-05-21,3,2459720.9294726476,10:18,12:35,False
563,140,2022-05-21,4,2459721.0244559916,12:35,14:51,True
564,141,2022-05-22,1,2459721.7398509514,05:45,08:01,False
565,141,2022-05-22,2,2459721.8346873815,08:01,10:18,False
566,141,2022-05-22,3,2459721.9295238117,10:18,12:35,False
567,141,2022-05-22,4,2459722.024360242,12:35,14:51,False
568,142,2022-05-23,1,2459722.7401948706,05:45,08:02,True
569,142,2022-05-23,2,2459722.8348880513,08:02,10:18,False
570,142,2022-05-23,3,2459722.929581232,10:18,12:34,False
571,142,2022-05-23,4,2459723.0242744125,12:34,14:51,False
572,143,2022-05-24,1,2459723.740537391,05:46,08:02,True
573,143,2022-05-24,2,2459723.83509109,08:02,10:18,False
574,143,2022-05-24,3,2459723.929644789,10:18,12:34,False
575,143,2022-05-24,4,2459724.024198488,12:34,14:51,True
576,144,2022-05-25,1,2459724.7408781685,05:46,08:02,False
577,144,2022-05-25,2,2459724.835296256,08:02,10:18,False
578,144,2022-05-25,3,2459724.929714343,10:18,12:34,False
579,144,2022-05-25,4,2459725.0241324306,12:34,14:50,False
580,145,2022-05-26,1,2459725.7412168453,05:47,08:03,True
581,145,2022-05-26,2,2459725.835503292,08:03,10:18,False
582,145,2022-05-26,3,2459725.9297897387,10:18,12:34,False
583,145,2022-05-26,4,2459726.024076185,12:34,14:50,True
584,146,2022-05-27,1,2459726.7415530523,05:47,08:03,True
585,146,2022-05-27,2,2459726.8357119286,08:03,10:19,False
586,146,2022-05-27,3,2459726.929870805,10:19,12:34,False
587,146,2022-05-27,4,2459727.0240296805,12:34,14:50,False
588,147,2022-05-28,1,2459727.7418891373,05:48,08:03,False
589,147,2022-05-28,2,2459727.8359239283,08:03,10:19,False
590,147,2022-05-28,3,2459727.9299587198,10:19,12:34,False
591,147,2022-05-28,4,2459728.0239935108,12:34,14:49,True
592,148,2022-05-29,1,2459728.7422225485,05:48,08:04,False
593,148,2022-05-29,2,2459728.8361373767,08:04,10:19,False
594,148,2022-05-29,3,2459728.930052205,10:19,12:34,False
595,148,2022-05-29,4,2459729.0239670333,12:34,14:49,True
596,149,2022-05-30,1,2459729.742552315,05:49,08:04,False
597,149,2022-05-30,2,2459729.8363515404,08:04,10:19,False
598,149,2022-05-30,3,2459729.930150766,10:19,12:34,False
599,149,2022-05-30,4,2459730.0239499914,12:34,14:49,False
600,150,2022-05-31,1,2459730.742878031,05:49,08:04,False
601,150,2022-05-31,2,2459730.8365661073,08:04,10:19,False
602,150,2022-05-31,3,2459730.930254184,10:19,12:34,False
603,150,2022-05-31,4,2459731.0239422605,12:34,14:49,False
604,151,2022-06-01,1,2459731.7431992893,05:50,08:04,False
605,151,2022-06-01,2,2459731.836780762,08:04,10:19,False
606,151,2022-06-01,3,2459731.9303622344,10:19,12:34,False
607,151,2022-06-01,4,2459732.0239437064,12:34,14:49,True
608,152,2022-06-02,1,2459732.7435156815,05:50,08:05,False
609,152,2022-06-02,2,2459732.836995142,08:05,10:19,False
610,152,2022-06-02,3,2459732.930474603,10:19,12:34,False
611,152,2022-06-02,4,2459733.0239540637,12:34,14:49,True
612,153,2022-06-03,1,2459733.743826801,05:51,08:05,True
613,153,2022-06-03,2,2459733.837208808,08:05,10:20,False
614,153,2022-06-03,3,2459733.930590815,10:20,12:34,False
615,153,2022-06-03,4,2459734.0239728214,12:34,14:48,False
616,154,2022-06-04,1,2459734.7441322454,05:51,08:05,False
617,154,2022-06-04,2,2459734.837421634,08:05,10:20,False
618,154,2022-06-04,3,2459734.9307110216,10:20,12:34,False
619,154,2022-06-04,4,2459735.02400041,12:34,14:48,True
620,155,2022-06-05,1,2459735.7444316167,05:51,08:06,True
621,155,2022-06-05,2,2459735.8376333006,08:06,10:20,False
622,155,2022-06-05,3,2459735.9308349844,10:20,12:34,False
623,155,2022-06-05,4,2459736.0240366682,12:34,14:48,False
624,156,2022-06-06,1,2459736.7447245233,05:52,08:06,True
625,156,2022-06-06,2,2459736.837843493,08:06,10:20,False
626,156,2022-06-06,3,2459736.930962463,10:20,12:34,False
627,156,2022-06-06,4,2459737.0240814327,12:34,14:48,False
628,157,2022-06-07,1,2459737.7450105823,05:52,08:06,True
629,157,2022-06-07,2,2459737.8380519007,08:06,10:20,False
630,157,2022-06-07,3,2459737.931093219,10:20,12:34,False
631,157,2022-06-07,4,2459738.024134537,12:34,14:48,True
632,158,2022-06-08,1,2459738.745289422,05:53,08:07,False
633,158,2022-06-08,2,2459738.8382582213,08:07,10:20,False
634,158,2022-06-08,3,2459738.9312270205,10:20,12:34,False
635,158,2022-06-08,4,2459739.0241958196,12:34,14:48,True
636,159,2022-06-09,1,2459739.7455606842,05:53,08:07,True
637,159,2022-06-09,2,2459739.838462168,08:07,10:21,False
638,159,2022-06-09,3,2459739.931363652,10:21,12:34,False
639,159,2022-06-09,4,2459740.0242651356,12:34,14:48,False
640,160,2022-06-10,1,2459740.7458239505,05:53,08:07,False
641,160,2022-06-10,2,2459740.8386633913,08:07,10:21,False
642,160,2022-06-10,3,2459740.931502832,10:21,12:35,False
643,160,2022-06-10,4,2459741.024342273,12:35,14:48,True
644,161,2022-06-11,1,2459741.746078389,05:54,08:07,True
645,161,2022-06-11,2,2459741.8388610394,08:07,10:21,False
646,161,2022-06-11,3,2459741.93164369,10:21,12:35,False
647,161,2022-06-11,4,2459742.02442634,12:35,14:48,True
648,162,2022-06-12,1,2459742.7463249257,05:54,08:08,False
649,162,2022-06-12,2,2459742.839056085,08:08,10:21,False
650,162,2022-06-12,3,2459742.931787244,10:21,12:35,False
651,162,2022-06-12,4,2459743.024518403,12:35,14:48,False
652,163,2022-06-13,1,2459743.746562654,05:55,08:08,True
653,163,2022-06-13,2,2459743.839247719,08:08,10:21,False
654,163,2022-06-13,3,2459743.9319327837,10:21,12:35,False
655,163,2022-06-13,4,2459744.0246178485,12:35,14:48,True
656,164,2022-06-14,1,2459744.746791201,05:55,08:08,False
657,164,2022-06-14,2,2459744.8394356016,08:08,10:22,False
658,164,2022-06-14,3,2459744.932080002,10:22,12:35,False
659,164,2022-06-14,4,2459745.024724402,12:35,14:49,False
660,165,2022-06-15,1,2459745.7470103535,05:55,08:09,True
661,165,2022-06-15,2,2459745.8396195387,08:09,10:22,False
662,165,2022-06-15,3,2459745.932228724,10:22,12:35,False
663,165,2022-06-15,4,2459746.0248379093,12:35,14:49,True
664,166,2022-06-16,1,2459746.7472198787,05:55,08:09,True
665,166,2022-06-16,2,2459746.839799083,08:09,10:22,False
666,166,2022-06-16,3,2459746.9323782874,10:22,12:35,False
667,166,2022-06-16,4,2459747.0249574916,12:35,14:49,True
668,167,2022-06-17,1,2459747.747419534,05:56,08:09,False
669,167,2022-06-17,2,2459747.8399742134,08:09,10:22,False
670,167,2022-06-17,3,2459747.9325288925,10:22,12:36,False
671,167,2022-06-17,4,2459748.0250835717,12:36,14:49,False
672,168,2022-06-18,1,2459748.7476090672,05:56,08:09,True
673,168,2022-06-18,2,2459748.8401447064,08:09,10:23,False
674,168,2022-06-18,3,2459748.9326803456,10:23,12:36,False
675,168,2022-06-18,4,2459749.0252159843,12:36,14:49,False
676,169,2022-06-19,1,2459749.7477882183,05:56,08:10,True
677,169,2022-06-19,2,2459749.84031032,08:10,10:23,False
678,169,2022-06-19,3,2459749.932832421,10:23,12:36,False
679,169,2022-06-19,4,2459750.0253545223,12:36,14:49,True
680,170,2022-06-20,1,2459750.7479567216,05:57,08:10,True
681,170,2022-06-20,2,2459750.8404708,08:10,10:23,False
682,170,2022-06-20,3,2459750.9329848783,10:23,12:36,False
683,170,2022-06-20,4,2459751.0254989564,12:36,14:49,False
684,171,2022-06-21,1,2459751.748114305,05:57,08:10,False
685,171,2022-06-21,2,2459751.840625883,08:10,10:23,False
686,171,2022-06-21,3,2459751.9331374606,10:23,12:36,False
687,171,2022-06-21,4,2459752.025649038,12:36,14:50,True
688,172,2022-06-22,1,2459752.7482606973,05:57,08:10,True
689,172,2022-06-22,2,2459752.840775298,08:10,10:23,False
690,172,2022-06-22,3,2459752.9332898986,10:23,12:37,False
691,172,2022-06-22,4,2459753.0258044987,12:37,14:50,False
692,173,2022-06-23,1,2459753.7483964376,05:57,08:10,False
693,173,2022-06-23,2,2459753.8409193773,08:10,10:24,False
694,173,2022-06-23,3,2459753.933442317,10:24,12:37,False
695,173,2022-06-23,4,2459754.0259652566,12:37,14:50,True
696,174,2022-06-24,1,2459754.748520991,05:57,08:11,False
697,174,2022-06-24,2,2459754.8410576433,08:11,10:24,False
698,174,2022-06-24,3,2459754.933594296,10:24,12:37,False
699,174,2022-06-24,4,2459755.0261309487,12:37,14:50,False
700,175,2022-06-25,1,2459755.748633412,05:58,08:11,True
701,175,2022-06-25,2,2459755.8411893067,08:11,10:24,False
702,175,2022-06-25,3,2459755.933745201,10:24,12:37,False
703,175,2022-06-25,4,2459756.0263010957,12:37,14:51,False
704,176,2022-06-26,1,2459756.748733442,05:58,08:11,True
705,176,2022-06-26,2,2459756.841314088,08:11,10:24,False
706,176,2022-06-26,3,2459756.933894735,10:24,12:38,False
707,176,2022-06-26,4,2459757.026475381,12:38,14:51,True
708,177,2022-06-27,1,2459757.7488208315,05:58,08:11,False
709,177,2022-06-27,2,2459757.8414317146,08:11,10:25,False
710,177,2022-06-27,3,2459757.9340425977,10:25,12:38,False
711,177,2022-06-27,4,2459758.0266534807,12:38,14:51,True
712,178,2022-06-28,1,2459758.7488953397,05:58,08:11,True
713,178,2022-06-28,2,2459758.8415419147,08:11,10:25,False
714,178,2022-06-28,3,2459758.93418849,10:25,12:38,False
715,178,2022-06-28,4,2459759.0268350644,12:38,14:52,True
716,179,2022-06-29,1,2459759.748956737,05:58,08:11,False
717,179,2022-06-29,2,2459759.841644425,08:11,10:25,False
718,179,2022-06-29,3,2459759.934332113,10:25,12:38,False
719,179,2022-06-29,4,2459760.0270198,12:38,14:52,True
720,180,2022-06-30,1,2459760.749004807,05:58,08:12,False
721,180,2022-06-30,2,2459760.8417389886,08:12,10:25,False
722,180,2022-06-30,3,2459760.934473171,10:25,12:39,False
723,180,2022-06-30,4,2459761.0272073527,12:39,14:52,True
724,181,2022-07-01,1,2459761.7490393445,05:58,08:12,False
725,181,2022-07-01,2,2459761.841825358,08:12,10:25,False
726,181,2022-07-01,3,2459761.934611372,10:25,12:39,False
727,181,2022-07-01,4,2459762.027397386,12:39,14:53,False
728,182,2022-07-02,1,2459762.7490601605,05:58,08:12,False
729,182,2022-07-02,2,2459762.841903296,08:12,10:26,False
730,182,2022-07-02,3,2459762.9347464307,10:26,12:39,False
731,182,2022-07-02,4,2459763.027589566,12:39,14:53,True
732,183,2022-07-03,1,2459763.7490670816,05:58,08:12,False
733,183,2022-07-03,2,2459763.8419725746,08:12,10:26,False
734,183,2022-07-03,3,2459763.9348780676,10:26,12:40,False
735,183,2022-07-03,4,2459764.0277835606,12:40,14:53,True
736,184,2022-07-04,1,2459764.749059952,05:58,08:12,True
737,184,2022-07-04,2,2459764.842032982,08:12,10:26,False
738,184,2022-07-04,3,2459764.9350060127,10:26,12:40,False
739,184,2022-07-04,4,2459765.027979043,12:40,14:54,True
740,185,2022-07-05,1,2459765.7490386325,05:58,08:12,True
741,185,2022-07-05,2,2459765.842084318,08:12,10:26,False
742,185,2022-07-05,3,2459765.935130003,10:26,12:40,False
743,185,2022-07-05,4,2459766.0281756883,12:40,14:54,False
744,186,2022-07-06,1,2459766.7490030047,05:58,08:12,False
745,186,2022-07-06,2,2459766.842126397,08:12,10:26,False
746,186,2022-07-06,3,2459766.9352497887,10:26,12:40,False
747,186,2022-07-06,4,2459767.028373181,12:40,14:54,True
748,187,2022-07-07,1,2459767.7489529722,05:58,08:12,True
749,187,2022-07-07,2,2459767.842159053,08:12,10:26,False
750,187,2022-07-07,3,2459767.935365133,10:26,12:41,False
751,187,2022-07-07,4,2459768.0285712136,12:41,14:55,True
752,188,2022-07-08,1,2459768.7488884623,05:58,08:12,False
753,188,2022-07-08,2,2459768.8421821385,08:12,10:27,False
754,188,2022-07-08,3,2459768.935475814,10:27,12:41,False
755,188,2022-07-08,4,2459769.0287694903,12:41,14:55,True
756,189,2022-07-09,1,2459769.7488094275,05:58,08:12,False
757,189,2022-07-09,2,2459769.8421955276,08:12,10:27,False
758,189,2022-07-09,3,2459769.9355816282,10:27,12:41,False
759,189,2022-07-09,4,2459770.0289677284,12:41,14:56,False
760,190,2022-07-10,1,2459770.748715851,05:58,08:12,False
761,190,2022-07-10,2,2459770.842199121,08:12,10:27,False
762,190,2022-07-10,3,2459770.9356823917,10:27,12:41,False
763,190,2022-07-10,4,2459771.029165662,12:41,14:56,False
764,191,2022-07-11,1,2459771.748607742,05:57,08:12,False
765,191,2022-07-11,2,2459771.842192842,08:12,10:27,False
766,191,2022-07-11,3,2459771.935777942,10:27,12:42,False
767,191,2022-07-11,4,2459772.029363042,12:42,14:57,False
768,192,2022-07-12,1,2459772.7484851386,05:57,08:12,True
769,192,2022-07-12,2,2459772.8421766395,08:12,10:27,False
770,192,2022-07-12,3,2459772.93586814,10:27,12:42,False
771,192,2022-07-12,4,2459773.02955964,12:42,14:57,False
772,193,2022-07-13,1,2459773.748348101,05:57,08:12,True
773,193,2022-07-13,2,2459773.842150483,08:12,10:27,False
774,193,2022-07-13,3,2459773.9359528646,10:27,12:42,False
775,193,2022-07-13,4,2459774.0297552464,12:42,14:57,True
776,194,2022-07-14,1,2459774.74819795,05:57,08:12,True
777,194,2022-07-14,2,2459774.842115292,08:12,10:27,False
778,194,2022-07-14,3,2459774.936032634,10:27,12:43,False
779,194,2022-07-14,4,2459775.029949976,12:43,14:58,True
780,195,2022-07-15,1,2459775.748033905,05:57,08:12,False
781,195,2022-07-15,2,2459775.842070366,08:12,10:27,False
782,195,2022-07-15,3,2459775.9361068266,10:27,12:43,False
783,195,2022-07-15,4,2459776.0301432875,12:43,14:58,False
784,196,2022-07-16,1,2459776.7478557895,05:56,08:12,True
785,196,2022-07-16,2,2459776.8420148245,08:12,10:28,False
786,196,2022-07-16,3,2459776.9361738595,10:28,12:43,False
787,196,2022-07-16,4,2459777.0303328945,12:43,14:59,False
788,197,2022-07-17,1,2459777.747663687,05:56,08:12,False
789,197,2022-07-17,2,2459777.841949388,08:12,10:28,False
790,197,2022-07-17,3,2459777.936235089,10:28,12:43,False
791,197,2022-07-17,4,2459778.03052079,12:43,14:59,True
792,198,2022-07-18,1,2459778.7474576794,05:56,08:12,False
793,198,2022-07-18,2,2459778.841874046,08:12,10:28,False
794,198,2022-07-18,3,2459778.936290412,10:28,12:44,False
795,198,2022-07-18,4,2459779.030706778,12:44,15:00,False
796,199,2022-07-19,1,2459779.747237849,05:56,08:12,False
797,199,2022-07-19,2,2459779.8417887855,08:12,10:28,False
798,199,2022-07-19,3,2459779.9363397215,10:28,12:44,False
799,199,2022-07-19,4,2459780.0308906576,12:44,15:00,True
800,200,2022-07-20,1,2459780.7470042794,05:55,08:12,False
801,200,2022-07-20,2,2459780.8416935923,08:12,10:28,False
802,200,2022-07-20,3,2459780.936382905,10:28,12:44,False
803,200,2022-07-20,4,2459781.0310722175,12:44,15:01,False
804,201,2022-07-21,1,2459781.746757055,05:55,08:11,True
805,201,2022-07-21,2,2459781.841588451,08:11,10:28,False
806,201,2022-07-21,3,2459781.936419847,10:28,12:45,False
807,201,2022-07-21,4,2459782.031251243,12:45,15:01,True
808,202,2022-07-22,1,2459782.746496266,05:54,08:11,True
809,202,2022-07-22,2,2459782.84147335,08:11,10:28,False
810,202,2022-07-22,3,2459782.9364504335,10:28,12:45,False
811,202,2022-07-22,4,2459783.031427517,12:45,15:02,False
812,203,2022-07-23,1,2459783.7462220057,05:54,08:11,False
813,203,2022-07-23,2,2459783.8413482783,08:11,10:28,False
814,203,2022-07-23,3,2459783.936474551,10:28,12:45,False
815,203,2022-07-23,4,2459784.031600823,12:45,15:02,False
816,204,2022-07-24,1,2459784.7459343714,05:54,08:11,False
817,204,2022-07-24,2,2459784.84121323,08:11,10:28,False
818,204,2022-07-24,3,2459784.9364920887,10:28,12:45,False
819,204,2022-07-24,4,2459785.0317709474,12:45,15:02,False
820,205,2022-07-25,1,2459785.745633468,05:53,08:11,False
821,205,2022-07-25,2,2459785.841068205,08:11,10:28,False
822,205,2022-07-25,3,2459785.936502942,10:28,12:45,False
823,205,2022-07-25,4,2459786.0319376783,12:45,15:03,True
824,206,2022-07-26,1,2459786.7453194065,05:53,08:10,False
825,206,2022-07-26,2,2459786.8409132077,08:10,10:28,False
826,206,2022-07-26,3,2459786.936507009,10:28,12:46,False
827,206,2022-07-26,4,2459787.03210081,12:46,15:03,False
828,207,2022-07-27,1,2459787.7449923027,05:52,08:10,True
829,207,2022-07-27,2,2459787.840748249,08:10,10:28,False
830,207,2022-07-27,3,2459787.936504195,10:28,12:46,False
831,207,2022-07-27,4,2459788.0322601413,12:46,15:04,True
832,208,2022-07-28,1,2459788.7446522806,05:52,08:10,True
833,208,2022-07-28,2,2459788.8405733462,08:10,10:28,False
834,208,2022-07-28,3,2459788.936494412,10:28,12:46,False
835,208,2022-07-28,4,2459789.0324154776,12:46,15:04,True
836,209,2022-07-29,1,2459789.7442994714,05:51,08:10,True
837,209,2022-07-29,2,2459789.8403885257,08:10,10:28,False
838,209,2022-07-29,3,2459789.93647758,10:28,12:46,False
839,209,2022-07-29,4,2459790.032566634,12:46,15:05,False
840,210,2022-07-30,1,2459790.743934014,05:51,08:09,False
841,210,2022-07-30,2,2459790.8401938207,08:09,10:28,False
842,210,2022-07-30,3,2459790.936453627,10:28,12:47,False
843,210,2022-07-30,4,2459791.0327134337,12:47,15:05,True
844,211,2022-07-31,1,2459791.7435560552,05:50,08:09,False
845,211,2022-07-31,2,2459791.839989273,08:09,10:28,False
846,211,2022-07-31,3,2459791.9364224905,10:28,12:47,False
847,211,2022-07-31,4,2459792.0328557077,12:47,15:06,True
848,212,2022-08-01,1,2459792.743165751,05:50,08:09,True
849,212,2022-08-01,2,2459792.839774934,08:09,10:28,False
850,212,2022-08-01,3,2459792.9363841177,10:28,12:47,False
851,212,2022-08-01,4,2459793.032993301,12:47,15:06,True
852,213,2022-08-02,1,2459793.7427632674,05:49,08:08,True
853,213,2022-08-02,2,2459793.8395508677,08:08,10:28,False
854,213,2022-08-02,3,2459793.936338468,10:28,12:47,False
855,213,2022-08-02,4,2459794.033126068,12:47,15:07,True
856,214,2022-08-03,1,2459794.742348783,05:48,08:08,True
857,214,2022-08-03,2,2459794.839317149,08:08,10:28,False
858,214,2022-08-03,3,2459794.936285515,10:28,12:47,False
859,214,2022-08-03,4,2459795.03325388,12:47,15:07,True
860,215,2022-08-04,1,2459795.7419224908,05:48,08:08,True
861,215,2022-08-04,2,2459795.8390738685,08:08,10:28,False
862,215,2022-08-04,3,2459795.9362252466,10:28,12:48,False
863,215,2022-08-04,4,2459796.0333766243,12:48,15:07,False
864,216,2022-08-05,1,2459796.741485545,05:47,08:07,True
865,216,2022-08-05,2,2459796.8388218433,08:07,10:28,False
866,216,2022-08-05,3,2459796.936158142,10:28,12:48,False
867,216,2022-08-05,4,2459797.0334944404,12:48,15:08,True
868,217,2022-08-06,1,2459797.741039601,05:47,08:07,True
869,217,2022-08-06,2,2459797.838561794,08:07,10:27,False
870,217,2022-08-06,3,2459797.936083987,10:27,12:48,False
871,217,2022-08-06,4,2459798.0336061795,12:48,15:08,True
872,218,2022-08-07,1,2459798.740582529,05:46,08:07,False
873,218,2022-08-07,2,2459798.838292504,08:07,10:27,False
874,218,2022-08-07,3,2459798.936002479,10:27,12:48,False
875,218,2022-08-07,4,2459799.033712454,12:48,15:09,True
876,219,2022-08-08,1,2459799.740114583,05:45,08:06,False
877,219,2022-08-08,2,2459799.838014211,08:06,10:27,False
878,219,2022-08-08,3,2459799.935913839,10:27,12:48,False
879,219,2022-08-08,4,2459800.0338134663,12:48,15:09,False
880,220,2022-08-09,1,2459800.739636038,05:45,08:06,False
881,220,2022-08-09,2,2459800.8377270955,08:06,10:27,False
882,220,2022-08-09,3,2459800.9358181525,10:27,12:48,False
883,220,2022-08-09,4,2459801.03390921,12:48,15:10,True
884,221,2022-08-10,1,2459801.739147182,05:44,08:05,False
